시도별,성별,"연령(5세,각세)별",2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
강원도,여자,5세,0,5,1,2,1,3,2,2,1,0,0,0,0,0,2,1,2,0,1,0,1,0
강원도,여자,6세,3,3,6,6,3,1,3,2,0,0,1,2,1,1,1,1,0,0,0,0,0,0
강원도,여자,7세,0,6,2,2,1,2,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0
강원도,여자,8세,3,2,4,0,0,2,3,3,2,3,0,0,0,0,1,0,0,1,0,2,0,1
강원도,여자,9세,6,6,2,4,0,2,0,1,2,1,0,0,1,1,1,0,0,0,1,1,0,0
강원도,여자,10세,2,0,1,1,1,3,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
강원도,여자,11세,1,0,0,1,2,2,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0
강원도,여자,12세,1,2,1,2,2,4,0,1,0,2,1,1,1,1,1,1,1,1,0,0,1,0
강원도,여자,13세,1,3,1,1,0,4,0,2,1,2,0,0,0,0,2,0,0,1,0,2,0,0
강원도,여자,14세,4,2,4,0,1,2,2,1,2,1,6,2,1,2,0,1,0,1,0,0,0,0
강원도,여자,15세,1,5,3,3,0,3,1,1,5,1,4,0,2,1,1,2,2,1,1,0,1,0
강원도,여자,16세,5,5,4,6,1,3,1,1,2,2,3,1,1,0,0,2,0,1,1,2,1,1
강원도,여자,17세,5,1,6,2,1,3,1,3,4,5,4,1,4,1,2,1,1,0,0,1,1,1
강원도,여자,18세,3,5,7,2,4,2,5,3,1,4,2,0,2,0,2,1,1,0,2,4,2,4
강원도,여자,19세,4,5,2,1,0,6,1,4,0,1,1,0,4,0,1,3,3,3,2,1,1,4
강원도,여자,20세,5,4,4,5,4,4,0,1,6,2,2,4,2,3,1,5,1,3,3,2,3,4
강원도,여자,21세,4,4,3,3,8,4,3,3,5,3,5,3,2,4,4,3,1,3,1,3,0,1
강원도,여자,22세,3,4,13,4,8,2,3,4,4,0,5,5,6,0,0,3,4,1,2,1,6,4
강원도,여자,23세,5,4,5,6,5,4,3,3,5,2,3,3,2,4,4,3,2,2,1,1,3,2
강원도,여자,24세,6,6,6,1,3,4,11,1,6,4,6,6,1,7,0,3,3,2,2,4,5,2
강원도,여자,25세,10,10,5,4,5,5,4,6,4,5,3,4,0,4,2,2,1,0,5,3,4,1
강원도,여자,26세,5,3,7,6,3,5,3,9,10,7,2,2,3,4,1,2,3,4,1,1,2,5
강원도,여자,27세,7,7,10,5,6,3,5,8,7,10,6,2,4,8,4,0,3,1,2,1,2,9
강원도,여자,28세,6,7,9,6,5,4,9,8,3,5,4,8,4,2,1,5,1,1,5,2,3,2
강원도,여자,29세,13,8,4,9,2,8,5,6,4,9,6,12,2,6,1,4,8,5,7,2,2,3
강원도,여자,30세,15,7,10,5,9,4,6,6,3,15,7,3,9,4,5,6,3,3,3,3,4,6
강원도,여자,31세,11,10,11,8,8,10,8,8,2,6,5,9,6,11,4,4,4,6,5,1,3,2
강원도,여자,32세,10,14,6,5,9,7,6,10,10,14,8,5,5,4,8,8,6,4,2,4,0,6
강원도,여자,33세,12,10,12,11,11,8,6,6,8,8,8,8,3,7,3,8,5,2,5,3,1,2
강원도,여자,34세,12,8,14,15,12,8,9,12,9,9,6,9,5,6,10,6,8,6,8,8,3,1
강원도,여자,35세,5,11,10,12,13,9,12,8,7,9,10,6,9,8,9,8,5,5,5,5,6,7
강원도,여자,36세,11,12,11,9,9,9,7,11,12,11,11,8,12,7,7,3,4,7,5,7,4,10
강원도,여자,37세,17,10,11,10,15,17,11,16,15,7,6,8,5,7,4,10,4,7,13,7,5,6
강원도,여자,38세,20,18,17,5,15,17,12,13,14,14,11,11,9,7,11,11,4,11,6,8,11,4
강원도,여자,39세,26,14,21,12,12,12,7,13,15,8,15,17,10,11,11,6,4,2,9,7,9,8
강원도,여자,40세,17,27,21,16,12,9,14,10,8,14,10,13,8,10,16,6,9,9,7,9,6,13
강원도,여자,41세,21,21,26,17,14,12,7,10,15,13,11,14,15,17,17,12,14,12,4,19,11,7
강원도,여자,42세,19,21,17,20,22,20,10,12,16,13,15,15,9,7,8,9,9,7,9,9,8,6
강원도,여자,43세,20,17,14,20,26,20,13,29,14,16,15,10,14,21,13,10,17,10,10,9,10,7
강원도,여자,44세,20,18,39,26,19,19,14,24,14,15,14,13,15,12,16,13,12,11,14,11,12,20
강원도,여자,45세,25,25,18,19,20,25,14,23,17,21,22,16,13,18,15,8,19,11,15,10,5,10
강원도,여자,46세,25,23,18,19,25,24,16,23,23,16,23,14,12,20,19,18,15,16,13,15,21,15
강원도,여자,47세,13,13,25,31,20,26,25,27,24,22,19,19,19,13,19,15,14,20,20,11,12,12
강원도,여자,48세,15,19,11,26,30,25,29,27,20,20,23,16,14,18,23,16,18,11,28,18,18,15
강원도,여자,49세,13,27,36,23,25,16,21,18,31,27,23,29,23,14,21,22,18,19,19,16,18,15
강원도,여자,50세,22,19,25,34,22,28,13,35,25,26,21,29,25,23,20,19,24,24,21,19,19,23
강원도,여자,51세,21,25,20,25,25,23,28,29,19,33,34,32,40,25,21,18,18,24,18,21,22,25
강원도,여자,52세,24,20,15,18,19,26,24,34,29,29,23,26,16,23,28,17,23,13,30,18,27,25
강원도,여자,53세,32,14,31,21,15,20,23,24,26,21,38,23,30,22,40,27,33,24,25,30,24,12
강원도,여자,54세,28,33,38,23,26,19,18,29,18,32,29,22,39,31,36,30,41,25,22,24,23,29
강원도,여자,55세,32,17,22,32,19,22,17,23,21,15,33,30,19,28,21,24,40,33,33,24,24,26
강원도,여자,56세,37,29,27,41,25,25,17,4,28,32,37,24,34,41,48,26,44,28,34,26,31,28
강원도,여자,57세,45,30,29,19,35,29,26,20,22,23,22,26,31,31,31,33,22,24,33,38,42,27
강원도,여자,58세,46,37,37,38,31,31,21,31,20,23,31,25,25,30,25,31,28,26,34,36,33,37
강원도,여자,59세,37,55,48,48,31,25,33,24,35,20,29,29,34,29,38,38,28,28,31,45,40,51
강원도,여자,60세,48,45,55,39,30,30,28,30,39,21,25,18,34,42,24,39,52,38,31,38,30,33
강원도,여자,61세,51,48,50,51,44,33,34,27,35,28,25,27,23,32,30,34,44,22,40,36,41,52
강원도,여자,62세,52,63,47,60,65,46,41,40,29,44,38,24,28,28,32,44,40,42,23,31,60,33
강원도,여자,63세,61,50,53,66,55,55,53,61,39,40,42,37,29,29,27,35,38,36,49,28,37,37
강원도,여자,64세,63,56,65,50,71,61,58,61,52,40,36,33,42,36,39,29,31,41,34,41,49,47
강원도,여자,65세,67,73,60,73,72,63,60,56,48,44,41,33,35,40,37,35,34,46,44,43,44,56
강원도,여자,66세,45,78,80,84,89,71,61,60,68,52,42,45,40,37,41,34,29,36,48,46,33,66
강원도,여자,67세,89,83,79,94,73,74,77,87,66,69,56,56,57,44,58,40,49,34,39,34,50,41
강원도,여자,68세,72,78,85,93,84,73,71,83,69,86,65,63,60,41,43,49,51,37,48,38,40,66
강원도,여자,69세,75,89,79,90,77,87,71,53,111,85,60,80,77,55,61,55,60,45,52,42,39,48
강원도,여자,70세,99,98,77,84,89,92,99,71,101,81,91,73,90,61,56,57,51,61,60,48,45,32
강원도,여자,71세,112,107,102,89,96,85,91,106,105,98,104,106,91,91,93,75,55,70,69,64,56,69
강원도,여자,72세,115,102,123,93,103,98,116,115,102,95,106,105,91,92,99,105,72,56,62,57,72,67
강원도,여자,73세,105,127,126,138,110,88,96,111,108,95,120,93,120,95,99,102,108,82,72,74,72,76
강원도,여자,74세,139,121,103,113,133,124,114,104,125,148,113,121,114,121,99,114,109,116,90,85,64,85
강원도,여자,75세,130,130,132,114,144,114,115,113,101,130,131,105,127,133,128,149,131,151,98,95,88,74
강원도,여자,76세,148,155,159,147,146,148,165,125,109,111,121,137,144,115,105,142,114,144,123,117,126,104
강원도,여자,77세,170,133,161,143,130,139,162,166,136,140,130,130,128,123,140,132,148,153,141,140,114,109
강원도,여자,78세,191,184,120,153,144,151,157,141,145,135,131,134,132,150,159,170,185,174,184,135,154,134
강원도,여자,79세,147,163,178,159,144,204,139,162,163,155,134,135,154,176,174,172,157,164,170,171,185,182
강원도,여자,80세,150,118,175,193,143,173,184,145,154,169,179,155,140,147,192,195,176,176,192,195,175,183
강원도,여자,81세,182,157,152,204,202,162,178,167,153,158,168,176,152,161,151,204,177,213,203,183,214,229
강원도,여자,82세,174,174,158,156,176,178,148,163,171,153,183,204,203,178,175,208,211,197,205,210,230,248
강원도,여자,83세,179,159,180,168,162,178,173,156,208,172,178,153,205,205,182,198,176,214,222,212,224,221
강원도,여자,84세,155,166,161,179,145,171,203,194,169,171,191,169,178,173,221,186,205,194,224,247,257,221
강원도,여자,85세,146,148,177,154,143,138,157,188,187,174,177,180,197,176,211,206,194,203,210,219,281,269
강원도,여자,86세,147,134,179,160,160,126,152,157,154,171,143,201,204,173,191,219,239,224,227,209,236,283
강원도,여자,87세,130,132,134,157,139,153,176,116,137,160,207,153,201,168,192,203,227,224,226,231,258,232
강원도,여자,88세,103,124,116,139,163,143,166,138,148,128,144,203,195,189,179,199,194,231,234,203,227,256
강원도,여자,89세,76,94,120,99,118,125,127,130,125,133,122,160,145,146,157,164,181,185,255,238,249,232
강원도,여자,90세,83,87,94,115,88,109,113,133,93,114,135,130,160,161,152,178,189,167,232,196,245,205
강원도,여자,91세,76,83,75,73,102,80,99,103,106,97,111,96,145,146,143,143,139,182,177,187,198,245
강원도,여자,92세,62,66,66,67,59,82,70,76,99,90,96,95,108,105,119,143,145,134,151,173,166,216
강원도,여자,93세,55,53,52,46,39,53,70,59,66,78,80,100,99,92,97,126,114,123,140,151,155,171
강원도,여자,94세,32,51,43,46,45,44,55,64,65,52,66,75,87,77,90,86,94,142,110,126,125,130
강원도,여자,95세,34,28,25,28,32,28,40,41,39,50,53,56,54,74,61,70,69,94,110,91,103,109
강원도,여자,96세,17,21,22,25,21,34,26,38,31,33,35,48,43,59,55,54,60,63,79,106,76,99
강원도,여자,97세,14,15,6,20,16,18,18,22,20,19,36,30,33,40,39,49,41,41,70,68,81,62
강원도,여자,98세,10,5,12,13,14,13,14,13,10,13,18,26,25,35,31,26,43,33,37,45,48,56
강원도,여자,99세,4,8,9,6,7,5,9,11,26,11,15,15,28,21,16,22,33,35,35,26,39,39
충청북도,남자,0세,43,43,51,40,31,33,24,25,16,24,26,31,31,14,20,20,23,23,15,18,17,18
충청북도,남자,1세,9,9,11,7,5,6,3,3,2,5,2,4,2,0,0,3,3,1,0,4,1,0
충청북도,남자,2세,8,3,10,1,1,2,2,2,3,1,1,5,1,3,1,0,1,0,1,0,1,1
충청북도,남자,3세,6,3,6,2,4,3,2,0,3,1,2,3,1,1,1,0,1,0,0,2,0,0
충청북도,남자,4세,10,4,8,8,2,4,2,1,2,3,0,0,4,3,2,0,0,2,1,2,1,0
충청북도,남자,5세,4,5,2,5,5,4,2,2,1,1,0,1,1,4,2,1,1,0,0,0,1,1
충청북도,남자,6세,5,4,2,1,5,2,3,2,3,0,2,1,2,0,0,1,2,0,0,1,0,2
충청북도,남자,7세,6,2,3,2,5,2,3,7,1,2,2,1,3,1,0,1,0,1,0,1,0,0
충청북도,남자,8세,3,4,0,1,6,4,3,0,2,2,1,1,4,1,1,0,1,3,1,0,0,2
충청북도,남자,9세,4,0,1,0,5,4,1,1,1,4,4,0,1,1,0,1,1,0,0,0,0,1
충청북도,남자,10세,1,3,5,2,1,1,1,4,3,2,1,0,0,0,4,0,0,1,1,1,0,0
충청북도,남자,11세,4,3,1,3,5,3,1,1,0,2,0,0,1,2,0,1,1,1,1,0,0,1
충청북도,남자,12세,2,4,3,3,1,3,2,3,2,3,2,2,1,0,0,0,0,0,0,0,1,0
충청북도,남자,13세,2,2,2,5,3,1,2,1,1,2,4,4,4,2,2,0,0,2,0,0,0,0
충청북도,남자,14세,3,1,5,1,1,1,3,4,4,2,3,2,3,4,3,1,2,1,1,0,1,0
충청북도,남자,15세,8,10,2,4,1,5,3,3,5,3,4,5,0,1,1,3,1,0,2,1,2,0
충청북도,남자,16세,13,3,8,6,2,1,3,5,4,5,3,3,3,3,2,5,3,6,0,0,2,2
충청북도,남자,17세,16,12,7,5,2,3,3,10,12,5,5,5,1,3,7,4,3,6,2,2,4,1
충청북도,남자,18세,15,8,9,8,5,7,11,7,4,7,10,6,6,6,4,7,6,4,5,1,2,2
충청북도,남자,19세,13,18,6,9,6,6,10,12,2,5,6,5,7,8,3,4,6,6,6,8,3,4
충청북도,남자,20세,9,11,11,8,10,10,7,7,4,4,7,7,4,10,5,3,6,2,4,5,1,3
충청북도,남자,21세,14,14,10,6,2,6,8,4,9,5,4,2,2,3,5,6,5,4,6,5,4,5
충청북도,남자,22세,19,7,10,10,13,19,7,8,4,8,7,10,3,8,10,8,6,3,3,2,5,4
충청북도,남자,23세,20,11,9,10,11,12,4,4,9,6,5,9,7,6,9,3,7,8,5,7,3,7
충청북도,남자,24세,14,11,10,10,9,13,7,9,6,5,9,9,8,6,2,9,10,7,10,8,1,11
충청북도,남자,25세,12,7,8,10,8,19,7,12,4,13,14,7,5,5,9,5,7,7,13,5,9,10
충청북도,남자,26세,11,12,10,13,11,8,8,13,6,10,4,11,13,8,9,3,8,2,6,4,8,7
충청북도,남자,27세,23,13,14,12,6,14,8,8,16,12,6,7,8,5,7,4,5,6,3,4,9,8
충청북도,남자,28세,19,19,14,5,10,7,8,14,16,19,11,11,7,5,9,4,6,7,7,7,10,10
충청북도,남자,29세,16,12,12,10,12,9,11,6,5,13,11,7,12,5,6,5,12,6,6,8,6,10
충청북도,남자,30세,22,16,15,10,9,9,16,11,7,10,15,8,7,10,12,9,8,6,7,5,7,11
충청북도,남자,31세,19,19,20,16,11,13,13,11,6,11,15,9,12,15,13,9,12,7,11,4,11,10
충청북도,남자,32세,24,17,25,12,14,21,15,12,14,18,11,21,16,13,11,8,4,6,10,7,5,11
충청북도,남자,33세,26,28,23,18,21,12,14,14,11,12,11,12,19,12,12,16,11,8,7,7,7,12
충청북도,남자,34세,33,28,29,18,20,18,20,14,20,23,13,11,12,10,6,16,14,6,10,14,16,5
충청북도,남자,35세,38,25,28,27,23,18,9,25,21,15,10,15,21,10,12,14,16,15,16,7,5,8
충청북도,남자,36세,30,29,38,23,25,24,21,19,20,14,15,17,9,14,20,10,9,13,9,9,11,17
충청북도,남자,37세,43,21,27,24,27,24,23,18,22,17,18,24,16,13,11,11,17,13,17,27,12,8
충청북도,남자,38세,41,33,24,35,23,36,23,22,14,26,20,20,14,12,20,16,16,14,22,12,16,13
충청북도,남자,39세,59,41,40,36,36,27,22,22,24,22,20,19,19,19,23,16,15,21,13,8,14,16
충청북도,남자,40세,46,62,40,44,33,42,18,31,28,28,29,25,22,28,27,18,22,15,21,18,17,20
충청북도,남자,41세,63,49,54,72,48,30,40,29,29,30,38,29,23,17,20,22,24,18,23,15,15,18
충청북도,남자,42세,74,50,54,59,54,41,35,30,38,37,31,33,25,33,24,21,26,19,32,19,18,19
충청북도,남자,43세,73,59,66,56,60,46,42,44,41,39,38,44,26,31,32,27,29,20,22,22,24,24
충청북도,남자,44세,57,55,47,62,63,61,48,47,31,40,44,40,25,47,32,40,31,23,34,23,29,27
충청북도,남자,45세,84,62,58,58,61,55,66,42,41,41,39,42,50,30,48,32,36,30,29,19,21,22
충청북도,남자,46세,73,51,68,59,63,71,52,52,55,72,38,54,31,38,45,45,33,41,29,28,40,29
충청북도,남자,47세,61,68,48,59,64,61,74,57,73,57,43,44,51,43,43,53,49,37,35,35,30,33
충청북도,남자,48세,55,73,65,68,64,71,54,48,79,75,72,54,36,50,51,59,42,48,52,46,45,37
충청북도,남자,49세,51,50,70,70,80,68,62,79,69,81,74,73,50,57,56,48,39,52,54,42,47,46
충청북도,남자,50세,74,60,76,59,68,59,77,80,76,71,82,89,70,69,45,50,54,64,59,64,53,45
충청북도,남자,51세,57,58,42,66,69,68,72,75,75,78,60,76,95,58,74,56,71,57,55,54,76,50
충청북도,남자,52세,80,68,67,66,71,66,52,79,77,78,75,80,68,88,69,61,47,67,67,58,51,54
충청북도,남자,53세,82,66,59,68,62,67,60,57,69,85,73,75,84,70,84,80,68,57,57,46,56,53
충청북도,남자,54세,62,78,60,62,53,66,73,81,82,76,83,101,82,68,78,86,64,79,71,59,59,73
충청북도,남자,55세,76,57,72,54,67,74,52,58,66,67,68,86,99,85,108,71,88,79,71,55,73,73
충청북도,남자,56세,79,86,46,66,70,59,94,68,70,60,74,79,87,74,84,95,96,100,85,91,61,78
충청북도,남자,57세,115,75,81,63,80,69,64,55,57,69,78,64,91,90,77,103,106,87,96,89,81,56
충청북도,남자,58세,143,108,72,82,61,75,61,72,58,69,85,94,76,98,98,109,102,87,89,124,83,92
충청북도,남자,59세,111,104,116,85,67,59,74,86,75,78,54,94,82,77,93,100,101,84,104,114,104,107
충청북도,남자,60세,117,95,112,105,93,80,49,74,92,80,82,61,71,75,74,86,97,95,104,96,92,98
충청북도,남자,61세,102,108,118,120,106,62,73,58,95,67,75,88,73,96,68,90,106,100,87,105,114,114
충청북도,남자,62세,142,130,125,118,153,123,80,84,73,78,78,62,87,77,92,70,87,119,107,106,113,94
충청북도,남자,63세,121,115,141,126,107,123,118,83,82,84,96,88,76,75,85,77,88,92,108,113,115,131
충청북도,남자,64세,151,143,152,153,127,126,115,131,102,82,83,82,73,88,58,77,108,83,88,120,102,126
충청북도,남자,65세,149,138,163,132,127,121,147,139,116,96,60,71,101,82,84,92,80,106,97,112,95,128
충청북도,남자,66세,130,130,149,162,156,128,135,134,128,137,99,108,85,104,82,96,99,82,100,122,105,118
충청북도,남자,67세,119,145,165,141,160,167,150,131,137,138,139,109,96,74,99,107,106,101,90,109,105,120
충청북도,남자,68세,104,116,149,147,140,171,157,158,166,151,161,162,112,113,84,113,110,104,110,72,112,110
충청북도,남자,69세,119,106,169,131,145,202,147,140,141,145,135,135,119,103,119,99,115,113,130,96,110,127
충청북도,남자,70세,135,111,126,133,168,187,192,163,155,156,155,156,202,153,112,126,103,123,123,98,97,92
충청북도,남자,71세,132,136,128,136,126,162,162,159,166,180,158,140,155,181,171,133,113,93,139,126,129,110
충청북도,남자,72세,123,137,134,120,137,133,165,182,192,199,160,181,155,178,195,154,133,107,94,159,164,143
충청북도,남자,73세,134,122,159,117,135,125,150,140,187,169,180,191,195,154,150,190,207,112,138,126,125,137
충청북도,남자,74세,143,126,148,152,150,128,135,143,162,207,181,187,203,164,173,159,230,209,141,137,108,139
충청북도,남자,75세,138,134,126,144,143,133,100,143,167,177,182,201,208,198,187,191,181,197,201,141,155,101
충청북도,남자,76세,133,144,115,134,149,151,132,119,138,148,170,156,202,191,202,185,176,192,202,208,161,151
충청북도,남자,77세,191,153,153,143,123,126,136,160,139,142,158,202,241,219,180,187,207,189,211,223,217,174
충청북도,남자,78세,155,153,108,132,125,119,135,137,137,149,135,164,193,203,197,235,199,202,227,186,218,219
충청북도,남자,79세,142,154,174,138,114,128,134,122,135,137,131,168,175,185,207,213,232,235,233,239,206,231
충청북도,남자,80세,98,123,133,160,120,141,118,130,135,188,152,133,145,188,177,230,246,253,197,247,228,224
충청북도,남자,81세,133,130,126,131,124,121,115,123,138,144,145,142,141,156,171,182,212,232,223,228,231,253
충청북도,남자,82세,120,115,132,92,119,130,119,123,130,115,150,146,127,119,149,195,183,222,221,212,200,237
충청북도,남자,83세,112,109,104,105,96,120,148,123,121,131,123,123,136,129,117,146,179,172,225,233,217,229
충청북도,남자,84세,105,93,100,75,93,97,119,134,87,132,102,131,102,138,146,144,147,177,199,212,268,239
충청북도,남자,85세,86,84,85,96,70,94,91,119,125,117,115,103,125,122,134,129,129,124,158,212,194,225
충청북도,남자,86세,74,63,77,86,89,87,74,80,105,102,86,110,109,111,121,123,105,130,154,179,188,194
충청북도,남자,87세,68,64,63,78,73,75,82,74,94,100,113,90,116,82,97,103,107,119,113,118,143,185
충청북도,남자,88세,58,58,60,51,59,71,61,66,64,78,78,91,88,88,99,115,98,131,116,88,125,169
충청북도,남자,89세,43,45,39,53,47,50,61,59,56,55,73,71,89,70,83,62,92,106,97,96,100,112
충청북도,남자,90세,24,34,34,51,36,35,42,41,52,51,59,67,62,72,52,58,78,63,89,75,92,90
충청북도,남자,91세,23,24,37,42,46,37,29,53,30,23,51,50,42,36,61,51,69,63,62,51,75,67
충청북도,남자,92세,28,21,14,18,21,30,23,27,35,38,36,31,38,51,41,55,37,45,52,58,67,77
충청북도,남자,93세,16,8,18,28,19,19,23,24,22,29,24,21,30,27,39,47,49,44,51,44,57,73
충청북도,남자,94세,17,14,12,19,13,15,10,20,12,21,17,25,27,23,27,25,35,35,39,46,28,45
충청북도,남자,95세,7,5,10,11,13,9,10,11,18,20,19,16,23,22,22,16,19,36,28,23,32,32
충청북도,남자,96세,5,5,3,5,7,4,7,6,10,5,12,9,8,9,14,21,9,9,14,19,13,25
충청북도,남자,97세,2,5,3,2,7,8,4,8,6,9,10,8,10,10,16,10,5,20,20,13,22,16
충청북도,남자,98세,2,0,3,3,3,6,6,6,13,4,5,4,13,3,7,7,4,3,11,12,9,17
충청북도,남자,99세,0,2,1,1,2,3,6,2,2,2,1,3,6,4,5,8,3,4,6,7,4,13
충청북도,여자,0세,38,42,39,27,29,25,26,26,25,22,12,15,21,17,17,22,18,12,12,13,20,14
충청북도,여자,1세,5,3,5,2,3,9,2,6,2,1,1,2,2,1,2,1,2,0,0,2,0,3
충청북도,여자,2세,5,4,4,5,1,3,6,1,2,2,0,0,1,1,1,0,1,0,4,1,0,0
충청북도,여자,3세,6,1,4,4,2,2,1,1,1,1,1,0,0,3,0,1,0,1,2,0,0,2
충청북도,여자,4세,1,2,3,2,4,1,1,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0
충청북도,여자,5세,4,4,2,4,4,5,4,0,0,3,0,0,1,2,1,1,0,1,0,1,1,0
충청북도,여자,6세,4,3,3,1,1,1,1,2,2,1,3,1,1,2,0,1,0,0,1,0,0,0
충청북도,여자,7세,2,0,4,1,2,2,1,1,2,1,0,0,1,1,1,0,1,0,1,0,1,0
충청북도,여자,8세,0,6,2,3,2,3,3,3,1,0,1,3,2,1,0,0,0,2,1,0,0,0
충청북도,여자,9세,2,0,4,2,1,3,3,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0
충청북도,여자,10세,4,0,0,1,2,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0
충청북도,여자,11세,3,1,3,0,0,2,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0
충청북도,여자,12세,2,0,1,2,0,1,2,1,1,2,0,2,0,0,1,0,1,2,2,0,0,1
충청북도,여자,13세,5,3,1,0,2,1,1,0,2,2,4,0,0,0,1,2,1,1,1,0,0,1
충청북도,여자,14세,3,3,2,1,1,0,0,2,3,0,1,1,1,1,0,2,0,1,3,1,1,2
충청북도,여자,15세,4,2,1,2,1,2,1,2,2,1,0,1,4,1,1,1,1,2,0,1,0,0
충청북도,여자,16세,2,4,4,4,2,0,2,1,6,2,1,2,2,1,1,3,2,1,3,4,0,1
충청북도,여자,17세,2,4,3,2,2,2,2,1,1,1,4,4,2,2,1,2,1,2,1,1,1,0
충청북도,여자,18세,9,3,0,1,4,1,5,1,3,4,2,4,2,3,0,1,1,1,1,0,1,2
충청북도,여자,19세,9,4,3,1,1,2,3,7,3,3,2,4,3,2,1,2,0,4,4,0,1,0
충청북도,여자,20세,8,6,5,3,2,6,5,3,3,3,2,4,2,3,1,5,3,2,2,5,2,1
충청북도,여자,21세,9,4,4,3,1,4,0,3,4,6,4,3,1,1,3,5,2,2,3,5,2,3
충청북도,여자,22세,8,2,2,8,8,5,7,6,3,0,4,2,5,0,1,2,1,1,2,3,2,4
충청북도,여자,23세,6,1,3,1,2,9,7,8,3,7,3,3,3,3,1,4,3,2,4,3,3,1
충청북도,여자,24세,15,5,8,0,2,5,2,8,5,6,5,1,5,6,3,4,3,0,4,2,0,2
충청북도,여자,25세,5,4,7,4,2,4,4,7,6,3,4,4,2,4,2,4,2,3,4,4,3,2
충청북도,여자,26세,4,5,3,5,7,6,6,5,10,7,5,6,5,2,2,2,1,3,2,2,2,5
충청북도,여자,27세,11,8,5,5,2,3,4,6,5,9,3,2,2,4,2,4,5,4,5,1,4,1
충청북도,여자,28세,8,5,9,7,10,3,5,4,4,8,7,3,4,2,3,5,5,3,1,2,4,3
충청북도,여자,29세,9,9,6,4,7,9,11,3,6,7,7,8,4,5,7,2,3,3,1,1,5,1
충청북도,여자,30세,9,8,9,11,8,4,4,5,6,13,7,9,10,3,2,1,2,2,6,3,6,3
충청북도,여자,31세,9,10,5,7,9,4,6,9,6,5,4,6,3,14,4,6,11,1,3,3,3,8
충청북도,여자,32세,11,17,6,7,8,7,3,5,7,7,7,9,5,6,8,4,6,1,1,0,5,3
충청북도,여자,33세,6,10,10,13,11,8,10,12,2,5,5,10,6,4,7,2,4,6,7,4,4,6
충청북도,여자,34세,16,7,8,12,5,9,11,6,9,5,7,11,7,9,8,4,6,9,7,5,4,5
충청북도,여자,35세,13,10,14,5,7,6,7,9,11,11,6,8,3,6,4,12,11,6,4,9,11,4
충청북도,여자,36세,14,8,13,7,7,16,7,9,10,8,13,7,8,5,7,12,9,6,4,9,4,10
충청북도,여자,37세,15,5,11,15,10,8,14,11,10,12,8,12,8,2,11,7,8,8,5,11,5,6
충청북도,여자,38세,6,14,7,8,9,12,16,13,10,8,10,10,7,10,5,5,9,5,9,1,10,6
충청북도,여자,39세,16,13,9,14,12,10,11,23,14,17,13,10,11,10,7,7,9,10,10,12,9,8
충청북도,여자,40세,13,19,12,23,12,15,13,8,18,10,12,10,12,9,6,10,7,6,6,7,5,7
충청북도,여자,41세,22,13,23,15,17,7,13,9,17,15,9,12,19,18,13,6,12,3,7,10,5,7
충청북도,여자,42세,17,11,25,20,21,13,9,16,11,10,12,15,20,5,4,11,4,9,10,7,6,13
충청북도,여자,43세,12,10,9,32,18,23,9,10,13,12,15,22,10,17,13,11,12,17,13,10,14,9
충청북도,여자,44세,12,20,7,20,20,16,18,21,11,18,14,15,19,13,9,18,8,11,9,6,14,8
