전출지별,전입지별,성별,연령별,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
충청북도,제주특별자치도,남자,55 - 59세,3,6,2,5,6,5,5,5,3,9,11,16,13,15,29,33,37,45,36,26,32,34
충청북도,제주특별자치도,남자,60 - 64세,2,3,5,7,6,0,8,4,4,8,5,10,5,8,18,16,36,20,27,17,22,25
충청북도,제주특별자치도,남자,65 - 69세,0,5,0,0,2,2,4,2,2,2,5,4,4,6,11,7,9,12,7,12,14,13
충청북도,제주특별자치도,남자,70 - 74세,1,0,2,0,1,0,1,4,0,1,1,0,3,5,2,2,5,2,4,3,4,5
충청북도,제주특별자치도,남자,75 - 79세,1,1,2,1,1,3,2,1,2,0,2,2,4,1,3,2,2,1,2,3,1,5
충청북도,제주특별자치도,남자,80세이상,1,1,0,1,0,0,0,0,3,0,0,0,2,1,2,0,2,3,0,2,2,1
충청북도,제주특별자치도,여자,0 - 4세,17,19,18,23,19,13,12,17,8,15,11,8,14,13,19,13,18,21,18,13,15,9
충청북도,제주특별자치도,여자,5 - 9세,18,24,20,16,22,15,22,11,11,10,8,8,14,11,34,14,21,36,12,19,20,16
충청북도,제주특별자치도,여자,10 - 14세,7,11,17,12,4,6,11,14,11,14,9,6,12,20,18,12,21,18,5,9,12,17
충청북도,제주특별자치도,여자,15 - 19세,12,6,15,12,5,6,9,10,8,7,15,16,19,22,24,21,17,19,20,14,15,13
충청북도,제주특별자치도,여자,20 - 24세,16,25,32,26,13,21,18,9,17,15,19,15,19,26,34,23,29,50,47,51,50,53
충청북도,제주특별자치도,여자,25 - 29세,28,30,36,32,25,29,29,22,23,21,23,21,28,35,28,33,30,40,46,49,44,49
충청북도,제주특별자치도,여자,30 - 34세,33,40,28,31,40,20,29,21,25,20,19,23,31,34,44,40,29,57,39,44,27,30
충청북도,제주특별자치도,여자,35 - 39세,16,24,26,24,17,22,28,22,18,21,30,22,23,31,37,42,48,41,45,27,39,36
충청북도,제주특별자치도,여자,40 - 44세,13,13,20,18,24,9,15,14,11,21,25,20,24,35,34,40,37,44,18,26,37,30
충청북도,제주특별자치도,여자,45 - 49세,6,8,6,7,7,11,10,14,13,13,20,16,18,16,26,38,42,39,38,45,43,43
충청북도,제주특별자치도,여자,50 - 54세,3,3,10,4,8,5,8,6,11,12,8,13,14,20,31,29,31,45,29,35,25,30
충청북도,제주특별자치도,여자,55 - 59세,3,6,4,4,4,7,8,4,9,8,6,10,10,10,22,34,34,29,29,29,33,28
충청북도,제주특별자치도,여자,60 - 64세,3,4,3,1,2,4,5,2,4,7,5,7,4,18,22,21,17,15,13,23,22,26
충청북도,제주특별자치도,여자,65 - 69세,2,8,3,3,8,5,5,4,6,2,6,7,4,5,6,11,15,7,9,9,11,13
충청북도,제주특별자치도,여자,70 - 74세,1,1,3,2,4,3,3,3,2,3,3,4,4,2,3,6,4,7,6,3,6,9
충청북도,제주특별자치도,여자,75 - 79세,2,0,2,4,2,4,7,0,0,2,3,0,4,3,3,3,2,6,7,6,2,2
충청북도,제주특별자치도,여자,80세이상,1,0,3,1,4,4,1,1,2,5,6,6,3,5,6,1,5,6,4,3,3,8
충청남도,서울특별시,남자,0 - 4세,739,759,793,592,614,624,492,550,492,473,426,379,389,372,279,287,260,241,233,219,192,160
충청남도,서울특별시,남자,5 - 9세,776,777,661,668,648,662,625,529,480,354,340,287,274,278,213,205,175,197,160,235,209,171
충청남도,서울특별시,남자,10 - 14세,568,507,547,561,554,532,565,508,577,484,397,354,333,277,236,224,192,172,158,167,166,128
충청남도,서울특별시,남자,15 - 19세,731,767,773,599,765,760,653,693,645,639,643,574,580,537,545,554,506,506,502,570,501,369
충청남도,서울특별시,남자,20 - 24세,2096,2154,2532,2004,2007,2208,1932,1851,1832,1615,1488,1402,1378,1401,1433,1568,1568,1591,1552,1734,1839,1760
충청남도,서울특별시,남자,25 - 29세,3644,3142,2992,2987,2766,2963,2883,3054,2966,2770,2572,2409,2253,1986,2099,2039,2051,1976,2219,2369,2408,2174
충청남도,서울특별시,남자,30 - 34세,1561,1535,1395,1463,1391,1535,1522,1539,1401,1461,1360,1351,1348,1290,1345,1217,1111,1082,1110,1076,1169,1089
충청남도,서울특별시,남자,35 - 39세,1022,970,925,875,894,920,1085,1041,1024,1053,936,872,811,735,678,660,642,684,698,705,739,645
충청남도,서울특별시,남자,40 - 44세,795,831,803,807,751,773,858,808,811,857,718,683,682,636,622,644,557,541,514,551,567,518
충청남도,서울특별시,남자,45 - 49세,502,486,496,588,600,665,744,774,755,791,662,563,530,563,565,535,535,494,547,523,522,458
충청남도,서울특별시,남자,50 - 54세,293,329,323,361,403,427,495,589,575,697,574,553,495,498,527,505,424,391,468,466,524,462
충청남도,서울특별시,남자,55 - 59세,257,236,254,266,276,331,347,403,424,468,408,404,370,393,424,410,428,421,413,446,483,409
충청남도,서울특별시,남자,60 - 64세,210,205,223,249,265,260,270,300,310,362,313,321,305,262,272,279,296,321,375,390,402,402
충청남도,서울특별시,남자,65 - 69세,197,194,157,197,239,223,240,267,248,303,252,212,229,175,242,188,190,202,176,200,275,254
충청남도,서울특별시,남자,70 - 74세,182,151,150,138,159,168,199,208,205,204,167,154,130,145,141,144,151,131,163,156,172,177
충청남도,서울특별시,남자,75 - 79세,107,111,105,88,122,128,134,123,113,142,105,108,93,105,91,101,95,95,110,98,112,114
충청남도,서울특별시,남자,80세이상,124,92,71,101,108,136,134,150,127,132,97,112,100,109,100,134,112,107,102,107,109,115
충청남도,서울특별시,여자,0 - 4세,663,719,746,609,579,572,527,485,469,454,352,362,351,316,293,234,221,244,233,199,210,164
충청남도,서울특별시,여자,5 - 9세,705,667,630,624,641,613,564,461,430,390,320,271,271,228,176,157,185,181,189,176,176,190
충청남도,서울특별시,여자,10 - 14세,491,495,519,496,487,511,539,455,505,419,366,340,310,264,224,198,148,142,139,154,150,116
충청남도,서울특별시,여자,15 - 19세,875,931,1118,779,786,774,721,673,700,706,673,568,602,591,662,608,635,592,640,744,664,584
충청남도,서울특별시,여자,20 - 24세,2980,3038,3071,3012,2873,2969,2749,2637,2372,2227,2004,1969,1930,1911,2097,1983,2209,2319,2412,2817,3086,2830
충청남도,서울특별시,여자,25 - 29세,2359,2036,1887,2026,1967,1988,2119,2310,2194,2101,1971,1721,1807,1644,1702,1642,1638,1719,2007,1952,2079,1847
충청남도,서울특별시,여자,30 - 34세,1232,1213,1127,1224,1178,1128,1293,1216,1206,1130,1052,1112,1013,1008,1048,932,933,875,895,868,938,814
충청남도,서울특별시,여자,35 - 39세,919,822,888,847,892,892,972,987,992,873,774,689,670,630,535,521,535,539,572,572,636,506
충청남도,서울특별시,여자,40 - 44세,746,718,801,844,758,781,748,738,746,706,641,620,553,527,487,493,421,424,388,433,419,394
충청남도,서울특별시,여자,45 - 49세,447,485,519,619,666,697,789,818,777,818,650,559,481,521,506,499,456,431,402,471,440,396
충청남도,서울특별시,여자,50 - 54세,366,342,362,406,471,565,558,609,714,769,677,642,540,508,505,493,428,379,419,420,403,412
충청남도,서울특별시,여자,55 - 59세,332,346,322,395,417,440,487,524,542,588,497,480,456,426,453,428,443,421,394,413,455,388
충청남도,서울특별시,여자,60 - 64세,369,376,389,406,444,382,444,469,444,467,418,387,329,343,316,317,336,317,394,411,424,405
충청남도,서울특별시,여자,65 - 69세,333,384,375,460,394,394,404,502,438,462,313,308,229,245,249,230,229,251,214,238,287,292
충청남도,서울특별시,여자,70 - 74세,292,302,311,342,331,349,444,454,408,392,273,272,224,231,212,163,153,148,184,154,168,187
충청남도,서울특별시,여자,75 - 79세,233,236,227,278,276,277,329,365,342,337,284,257,256,192,220,198,152,143,136,136,125,128
충청남도,서울특별시,여자,80세이상,261,248,249,275,313,349,349,463,395,428,392,379,316,333,344,354,311,305,309,314,349,300
충청남도,부산광역시,남자,0 - 4세,97,127,118,85,84,72,83,80,78,94,74,94,84,66,92,70,57,61,65,43,49,43
충청남도,부산광역시,남자,5 - 9세,94,130,76,96,78,90,70,73,70,75,60,62,61,46,53,49,25,36,31,52,47,48
충청남도,부산광역시,남자,10 - 14세,51,55,49,75,75,55,69,61,60,53,57,61,48,48,41,35,32,27,15,21,31,20
충청남도,부산광역시,남자,15 - 19세,44,58,56,47,67,91,75,46,56,72,61,72,58,67,55,52,44,55,46,48,43,58
충청남도,부산광역시,남자,20 - 24세,113,135,157,120,173,230,177,152,153,120,142,131,110,141,154,176,165,157,160,165,176,187
충청남도,부산광역시,남자,25 - 29세,211,230,206,204,229,295,305,335,312,270,279,274,266,225,228,204,208,235,214,236,208,212
충청남도,부산광역시,남자,30 - 34세,160,187,135,176,194,168,163,187,198,186,205,215,195,188,214,191,142,162,146,114,132,145
충청남도,부산광역시,남자,35 - 39세,143,132,98,111,122,130,128,137,152,175,149,166,127,109,154,168,119,115,131,122,131,113
충청남도,부산광역시,남자,40 - 44세,80,119,92,107,113,104,94,102,110,112,103,131,106,124,143,121,98,109,111,105,136,124
충청남도,부산광역시,남자,45 - 49세,50,48,58,59,78,71,68,89,85,72,80,95,68,68,120,88,82,98,74,91,98,92
충청남도,부산광역시,남자,50 - 54세,37,17,26,47,46,49,40,47,70,74,64,71,61,62,108,60,71,53,48,55,69,84
충청남도,부산광역시,남자,55 - 59세,18,10,27,35,23,34,29,31,43,32,44,42,33,40,60,41,52,47,55,53,51,71
충청남도,부산광역시,남자,60 - 64세,15,19,10,16,20,19,22,29,25,30,31,33,24,26,49,26,28,37,31,37,47,50
충청남도,부산광역시,남자,65 - 69세,14,8,13,19,20,16,9,18,23,15,22,21,17,21,28,14,15,19,18,26,30,24
충청남도,부산광역시,남자,70 - 74세,15,10,6,10,12,14,14,17,7,19,15,16,17,24,24,15,14,14,7,14,12,11
충청남도,부산광역시,남자,75 - 79세,8,3,7,7,13,5,11,13,4,10,12,11,12,10,11,12,9,8,6,11,10,7
충청남도,부산광역시,남자,80세이상,3,6,8,7,6,8,10,10,10,8,17,9,6,4,13,10,6,6,3,10,10,10
충청남도,부산광역시,여자,0 - 4세,95,99,97,95,71,80,82,90,80,86,92,88,83,58,73,73,49,64,50,54,40,36
충청남도,부산광역시,여자,5 - 9세,105,103,74,80,73,64,62,70,73,65,58,57,40,41,47,69,36,47,36,42,48,28
충청남도,부산광역시,여자,10 - 14세,63,56,60,58,55,51,53,59,53,43,56,72,46,37,37,47,26,37,21,24,24,20
충청남도,부산광역시,여자,15 - 19세,49,57,82,91,71,86,69,72,64,67,97,85,55,60,72,65,64,58,58,53,51,46
충청남도,부산광역시,여자,20 - 24세,136,137,139,217,198,263,200,213,180,162,133,167,133,117,158,127,124,139,109,110,142,170
충청남도,부산광역시,여자,25 - 29세,170,189,170,143,133,157,167,201,169,167,162,168,130,121,126,123,136,129,115,104,118,119
충청남도,부산광역시,여자,30 - 34세,164,155,128,166,138,132,140,142,135,151,146,153,140,109,162,174,124,113,106,92,121,93
충청남도,부산광역시,여자,35 - 39세,120,98,97,136,132,91,115,108,129,131,121,113,118,103,118,129,96,92,85,107,91,79
충청남도,부산광역시,여자,40 - 44세,74,95,71,100,102,88,78,73,80,77,81,108,85,86,116,93,81,81,65,59,69,80
충청남도,부산광역시,여자,45 - 49세,38,38,42,68,63,51,72,54,79,71,79,71,54,71,112,70,67,63,64,47,71,64
충청남도,부산광역시,여자,50 - 54세,23,20,28,45,37,43,38,46,80,78,58,75,37,53,92,56,46,37,38,55,56,46
충청남도,부산광역시,여자,55 - 59세,19,28,33,38,44,32,28,40,56,41,52,50,53,51,65,54,45,57,51,43,45,40
충청남도,부산광역시,여자,60 - 64세,27,23,23,40,43,32,23,39,45,37,35,47,40,49,62,35,55,49,34,40,57,55
충청남도,부산광역시,여자,65 - 69세,29,25,28,34,26,28,33,35,33,41,22,26,26,22,42,32,25,26,26,31,41,33
충청남도,부산광역시,여자,70 - 74세,21,14,27,28,27,30,25,32,29,33,28,38,26,37,34,20,19,14,19,26,28,25
충청남도,부산광역시,여자,75 - 79세,20,20,15,18,21,14,21,20,21,34,18,26,16,23,26,23,12,31,11,14,21,19
충청남도,부산광역시,여자,80세이상,9,12,17,12,15,14,20,26,23,40,30,33,33,21,31,26,38,27,37,39,31,41
충청남도,대구광역시,남자,0 - 4세,81,75,106,76,61,76,61,79,59,61,63,68,62,73,61,58,58,63,41,37,32,31
충청남도,대구광역시,남자,5 - 9세,75,73,66,79,63,72,61,69,59,66,48,53,46,57,54,55,42,46,32,42,41,28
충청남도,대구광역시,남자,10 - 14세,56,43,44,57,36,39,44,60,53,53,39,60,53,37,59,46,28,36,28,40,29,26
충청남도,대구광역시,남자,15 - 19세,43,34,46,45,58,63,33,43,53,66,49,47,56,65,43,53,44,48,57,34,49,44
충청남도,대구광역시,남자,20 - 24세,65,90,91,75,120,131,100,94,89,89,87,108,103,84,87,113,94,109,132,115,127,106
충청남도,대구광역시,남자,25 - 29세,155,141,125,124,152,181,171,211,185,203,204,211,163,155,148,163,163,178,185,159,198,209
충청남도,대구광역시,남자,30 - 34세,124,109,129,141,121,140,141,136,136,149,145,170,137,159,197,157,154,114,114,104,116,137
충청남도,대구광역시,남자,35 - 39세,103,97,67,89,68,98,94,118,111,119,110,102,116,125,149,112,107,112,108,111,90,100
충청남도,대구광역시,남자,40 - 44세,52,50,57,69,61,61,64,64,78,86,97,89,91,102,107,111,83,73,80,73,93,74
충청남도,대구광역시,남자,45 - 49세,30,29,31,60,41,65,48,63,67,73,62,74,59,75,82,78,62,73,77,81,77,74
충청남도,대구광역시,남자,50 - 54세,16,16,17,25,32,16,25,31,34,38,42,45,54,57,75,46,53,47,58,56,75,61
충청남도,대구광역시,남자,55 - 59세,6,9,4,16,15,20,14,15,18,19,21,39,28,42,40,37,45,33,32,43,40,28
충청남도,대구광역시,남자,60 - 64세,12,11,16,15,11,16,12,12,11,15,11,15,20,16,19,10,14,22,20,23,37,21
충청남도,대구광역시,남자,65 - 69세,8,6,10,10,10,10,8,10,12,9,8,14,12,14,7,14,12,10,12,16,14,9
충청남도,대구광역시,남자,70 - 74세,8,8,7,4,7,7,6,10,13,7,6,11,16,8,20,10,4,4,8,7,7,10
충청남도,대구광역시,남자,75 - 79세,1,2,3,7,3,4,6,8,4,7,3,3,4,6,10,7,6,5,5,6,7,2
충청남도,대구광역시,남자,80세이상,3,3,1,6,7,8,2,6,5,6,6,1,4,3,7,4,6,3,6,3,9,11
충청남도,대구광역시,여자,0 - 4세,74,87,94,75,43,76,47,66,67,62,60,84,59,52,59,68,54,61,49,37,35,38
충청남도,대구광역시,여자,5 - 9세,82,73,71,88,57,74,48,64,52,51,39,52,56,43,49,41,36,30,27,43,34,43
충청남도,대구광역시,여자,10 - 14세,46,41,37,50,41,47,41,46,63,50,48,52,55,43,43,36,22,25,13,20,23,25
충청남도,대구광역시,여자,15 - 19세,36,37,50,52,34,37,35,46,44,46,46,60,51,59,51,52,33,41,42,43,50,29
충청남도,대구광역시,여자,20 - 24세,83,72,83,95,114,112,119,114,105,104,75,104,79,87,101,100,94,81,88,98,128,131
충청남도,대구광역시,여자,25 - 29세,131,113,140,132,102,123,110,136,119,131,105,125,96,104,109,97,107,102,96,97,97,102
충청남도,대구광역시,여자,30 - 34세,131,121,117,118,93,133,108,145,100,114,113,121,106,134,131,143,102,89,80,77,78,67
충청남도,대구광역시,여자,35 - 39세,78,79,72,85,65,76,97,77,102,101,96,119,101,106,94,74,82,78,64,72,67,82
충청남도,대구광역시,여자,40 - 44세,63,46,60,58,56,71,51,69,63,75,66,70,85,79,86,98,54,70,60,53,65,61
충청남도,대구광역시,여자,45 - 49세,22,20,33,60,51,47,55,61,56,60,52,64,51,73,65,62,58,49,57,53,59,42
충청남도,대구광역시,여자,50 - 54세,15,21,20,27,23,31,27,42,34,43,40,52,47,49,63,39,36,33,33,56,38,42
충청남도,대구광역시,여자,55 - 59세,16,13,17,23,29,22,25,27,24,20,21,35,26,37,45,47,46,25,28,44,42,37
충청남도,대구광역시,여자,60 - 64세,15,9,27,25,33,28,24,24,32,23,23,21,21,19,19,20,29,32,24,39,38,38
충청남도,대구광역시,여자,65 - 69세,18,19,20,27,21,24,31,26,30,24,16,17,20,15,13,14,16,19,18,19,20,24
충청남도,대구광역시,여자,70 - 74세,14,6,9,12,12,16,22,23,25,16,19,16,19,17,21,12,9,9,16,9,13,14
충청남도,대구광역시,여자,75 - 79세,9,6,5,9,6,9,19,24,14,12,13,11,12,17,15,9,14,14,19,15,19,10
충청남도,대구광역시,여자,80세이상,5,11,4,6,12,10,11,20,12,13,16,15,17,26,28,13,13,20,28,16,19,24
충청남도,인천광역시,남자,0 - 4세,357,329,420,277,309,268,232,259,229,216,217,209,207,218,163,176,134,149,131,118,127,99
충청남도,인천광역시,남자,5 - 9세,327,334,340,332,315,292,275,239,196,193,139,137,149,115,118,116,102,98,79,109,83,91
충청남도,인천광역시,남자,10 - 14세,201,169,185,210,225,207,219,176,205,155,167,145,145,109,108,84,70,64,70,65,77,75
충청남도,인천광역시,남자,15 - 19세,174,197,238,211,262,257,177,197,215,202,218,198,185,146,172,155,131,120,116,153,117,125
충청남도,인천광역시,남자,20 - 24세,611,675,816,622,641,613,586,548,502,405,355,377,426,364,412,440,446,441,419,411,446,473
충청남도,인천광역시,남자,25 - 29세,877,849,804,799,761,799,799,879,767,709,597,610,565,521,536,511,520,535,566,615,583,655
충청남도,인천광역시,남자,30 - 34세,562,540,579,548,515,506,509,537,534,492,485,473,468,483,495,442,387,414,356,373,384,428
충청남도,인천광역시,남자,35 - 39세,406,373,423,337,359,358,389,446,411,420,323,347,373,311,344,313,321,324,324,313,345,279
충청남도,인천광역시,남자,40 - 44세,280,260,329,306,307,312,309,299,345,291,317,289,298,319,289,288,258,242,241,267,269,288
충청남도,인천광역시,남자,45 - 49세,140,145,167,184,223,214,249,269,316,301,263,243,227,227,216,258,244,222,233,251,221,241
충청남도,인천광역시,남자,50 - 54세,91,84,109,119,143,141,162,204,204,226,227,220,232,229,233,211,205,211,210,207,202,235
충청남도,인천광역시,남자,55 - 59세,88,73,76,86,98,81,83,131,119,142,132,172,160,176,155,189,207,200,229,212,247,213
충청남도,인천광역시,남자,60 - 64세,66,58,62,85,76,93,97,97,120,104,103,105,105,94,108,116,154,134,142,185,209,191
충청남도,인천광역시,남자,65 - 69세,57,59,75,77,65,75,78,90,88,94,84,64,59,88,89,87,99,95,112,117,99,127
충청남도,인천광역시,남자,70 - 74세,47,40,47,51,42,66,62,66,64,75,61,67,55,59,64,47,62,57,58,71,72,82
충청남도,인천광역시,남자,75 - 79세,28,26,35,25,36,36,39,40,34,33,32,45,43,41,35,47,38,39,46,36,48,42
충청남도,인천광역시,남자,80세이상,25,25,38,26,36,34,44,37,48,45,41,38,39,41,42,41,46,32,38,55,50,56
충청남도,인천광역시,여자,0 - 4세,317,317,401,267,273,260,212,269,217,203,241,201,208,209,185,167,132,145,137,113,111,102
충청남도,인천광역시,여자,5 - 9세,341,259,314,317,311,254,259,254,217,191,151,156,135,127,139,128,107,107,85,80,99,74
충청남도,인천광역시,여자,10 - 14세,211,182,200,235,224,192,190,190,172,182,147,137,134,112,111,101,94,61,71,67,73,57
충청남도,인천광역시,여자,15 - 19세,207,209,293,190,257,283,244,207,206,202,219,163,186,123,161,160,140,145,139,128,122,126
충청남도,인천광역시,여자,20 - 24세,594,605,669,673,673,745,626,599,535,359,411,369,395,344,364,396,388,400,430,479,559,515
충청남도,인천광역시,여자,25 - 29세,669,574,582,530,565,522,523,591,549,436,459,398,395,371,338,366,352,323,404,362,387,371
충청남도,인천광역시,여자,30 - 34세,436,451,518,461,450,410,449,440,408,334,344,353,384,393,363,315,316,291,288,268,281,246
충청남도,인천광역시,여자,35 - 39세,348,319,348,334,397,355,322,354,365,312,284,283,273,220,250,245,238,238,230,225,256,208
충청남도,인천광역시,여자,40 - 44세,225,192,277,268,308,268,255,244,252,269,246,224,230,214,217,206,176,133,157,188,163,163
충청남도,인천광역시,여자,45 - 49세,123,136,178,196,223,227,262,265,266,271,221,201,185,181,183,170,173,165,146,155,155,136
충청남도,인천광역시,여자,50 - 54세,89,90,129,107,150,155,148,207,234,218,228,213,232,208,204,173,182,140,182,179,159,170
충청남도,인천광역시,여자,55 - 59세,103,101,128,120,137,119,147,192,160,171,156,153,151,169,191,194,150,195,173,183,183,171
충청남도,인천광역시,여자,60 - 64세,125,124,140,143,145,123,150,167,138,130,121,122,108,120,103,125,151,130,170,173,202,192
충청남도,인천광역시,여자,65 - 69세,114,123,135,143,153,154,166,161,138,140,102,102,102,100,82,82,82,97,82,114,115,122
충청남도,인천광역시,여자,70 - 74세,90,92,102,116,134,118,140,173,146,139,110,120,103,94,85,81,68,80,59,71,78,67
충청남도,인천광역시,여자,75 - 79세,58,61,69,77,101,99,90,127,115,107,112,119,84,114,77,62,77,65,81,81,77,54
충청남도,인천광역시,여자,80세이상,62,65,58,72,78,98,103,156,130,132,128,161,139,153,152,144,157,159,161,175,176,162
충청남도,광주광역시,남자,0 - 4세,61,58,81,64,69,82,59,57,52,66,65,60,52,39,48,52,31,46,45,36,24,27
충청남도,광주광역시,남자,5 - 9세,74,65,57,51,41,65,57,58,39,53,38,30,35,35,42,28,29,24,39,26,17,21
충청남도,광주광역시,남자,10 - 14세,39,25,28,34,32,44,43,37,67,38,24,28,43,27,20,25,18,20,18,13,15,11
충청남도,광주광역시,남자,15 - 19세,12,29,20,24,41,47,25,49,43,28,39,50,30,45,40,43,34,41,33,37,25,40
충청남도,광주광역시,남자,20 - 24세,47,60,47,56,86,104,89,84,82,72,63,82,70,88,113,87,111,101,68,96,92,123
